company_id,company_name,current_status,overall_score,date_first_certified,date_certified,industry,industry_category,products_and_services,country,state,city,sector,size,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers
0018000000PSEfqAAH,Blue Hill Partners LLC,de-certified,94.9,2013-12-27,2016-08-22 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,Environmental Services,United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 1-9,21.1,25.9,8.8,13.4,21.5
0018000000PSEfqAAH,Blue Hill Partners LLC,de-certified,116.0,2013-12-27,2013-12-27 21:04:55+00:00,Management  consultant - for-profits,Professional & technical services,Environmental Services,United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 1-9,17.3,36.0,11.3,15.8,35.0
001C000001MWCRNIA5,MyDomino,de-certified,93.0,2016-11-14,2016-11-14 00:00:00+00:00,Web portals,"Information, communication & technology",Clean Energy and Sustainability Consulting,United States,California,Oakland,Service with Minor Environmental Footprint, 10-49,24.9,0.0,30.0,16.8,20.7
0013b00001qp8JMAAY,Trois Noix,certified,85.9,2022-01-10,2022-01-10 17:44:52.243623+00:00,Beverages,Manufactured Goods,,United States,California,Saint Helena,Manufacturing, 1-9,40.5,3.2,7.6,12.9,14.2
001C000001HXr7EIAT,Union Kitchen,de-certified,100.9,2015-01-26,2015-01-26 00:00:00+00:00,Event catering & related,Accommodation & food service,Food Incubator for local food production and distribution.,United States,"Washington, D.C.",Washington,Service with Significant Environmental Footprint, 10-49,52.4,8.8,11.2,11.2,15.6
001C000001JeJRIIA3,FGS&Co.,de-certified,91.6,2015-09-24,2015-09-24 00:00:00+00:00,Jewelry & related articles,Retail,Curated and sell over 150 fair trade artisan made goods/curated,United States,California,San Francisco,Wholesale/Retail, 1-9,51.4,0.0,14.5,15.0,9.8
001C000001SIrcRIAT,GoGreen Store Srl,de-certified,88.6,2016-06-09,2016-06-09 00:00:00+00:00,Other retail sale,Retail,Ecological Products,Italy,Bologna,Bologna,Wholesale/Retail, 1-9,21.3,0.0,39.7,9.6,17.7
001C000001Gr9HqIAJ,Revista Innovación Social,de-certified,113.7,2015-03-30,2015-03-30 00:00:00+00:00,Publishing - newspapers & magazines,Publishing - Print,,Colombia,Bogota,Bogota,Service with Minor Environmental Footprint, 0,26.7,64.3,4.5,16.9,0.0
001C000000r6BcfIAE,REthink Development,de-certified,104.6,2009-10-09,2016-08-26 00:00:00+00:00,Real estate development,"Real estate, design & building",Sustainable Real Estate Development,United States,California,Culver City,Service with Significant Environmental Footprint, 0,27.0,0.0,58.2,19.0,
001C000000r6BcfIAE,REthink Development,de-certified,103.6,2009-10-09,2013-06-03 00:00:00+00:00,Real estate development,"Real estate, design & building",Sustainable Real Estate Development,United States,California,Culver City,Service with Significant Environmental Footprint, 0,27.5,51.7,60.5,12.4,0.0
001C000000r6BcfIAE,REthink Development,de-certified,94.8,2009-10-09,2013-09-17 17:05:30+00:00,Real estate development,"Real estate, design & building",Sustainable Real Estate Development,United States,California,Culver City,Service with Significant Environmental Footprint, 0,26.1,47.8,56.6,9.4,0.0
001C000000r6BcfIAE,REthink Development,de-certified,116.4,2009-10-09,2009-10-09 00:00:00+00:00,Real estate development,"Real estate, design & building",Sustainable Real Estate Development,United States,California,Culver City,Service with Significant Environmental Footprint, 0,28.5,44.3,11.9,10.8,20.9
001C000000ziiuIIAQ,1st Playable Productions,de-certified,85.4,2013-03-08,2016-03-23 00:00:00+00:00,"Other professional, scientific & tech",Professional & technical services,Game development studio,United States,New York,Troy,Service with Minor Environmental Footprint, 10-49,25.4,9.0,10.1,11.9,25.8
001C000000ziiuIIAQ,1st Playable Productions,de-certified,92.6,2013-03-08,2013-03-08 00:00:00+00:00,"Other professional, scientific & tech",Professional & technical services,Game development studio,United States,New York,Troy,Service with Minor Environmental Footprint, 10-49,18.7,26.2,7.4,11.6,24.8
001C000001UjjcWIAR,Thirst Studios,de-certified,82.6,2017-05-30,2017-05-30 00:00:00+00:00,Web portals,"Information, communication & technology","Digital Design, Development and User Experience Consultacy",Australia,Victoria,North Melbourne,Service with Minor Environmental Footprint, 10-49,21.0,13.6,9.7,9.2,26.8
001C000001DxuPLIAZ,Kabrita USA,de-certified,93.1,2015-03-03,2015-03-03 00:00:00+00:00,Food products,Wholesale,Gentle goat milk foods,Canada,Ontario,Toronto,Wholesale/Retail, 10-49,25.5,0.0,32.6,9.4,22.6
0013b00001wvAd6AAE,TWIYO Capital & Advisory,certified,88.5,2023-06-19,2023-06-19 10:26:07.966560+00:00,Management  consultant - for-profits,Professional & technical services,,Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 10-49,22.5,6.6,6.6,19.1,27.1
001C000001Q4d2PIAR,Outcomes for Children (Core Assets Group) Limited,de-certified,139.0,2015-09-18,2015-09-18 00:00:00+00:00,Other human health,Human health & social work,Children's social care services,United Kingdom,England and Wales,Birmingham,Service with Minor Environmental Footprint, 1-9,29.8,58.5,8.1,17.2,25.4
0018000000OO2l0AAD,TheGreenOffice.com,de-certified,94.5,2007-12-04,2016-07-25 00:00:00+00:00,Paper & paper products,Wholesale,"Online Retail, Sustainability Consulting, Carbon Offsetting, Other Green Office",United States,California,San Francisco,Wholesale/Retail, 0,35.3,0.0,36.1,22.8,
0018000000OO2l0AAD,TheGreenOffice.com,de-certified,96.0,2007-12-04,2013-10-30 17:41:47+00:00,Paper & paper products,Wholesale,"Online Retail, Sustainability Consulting, Carbon Offsetting, Other Green Office",United States,California,San Francisco,Wholesale/Retail, 1-9,15.4,0.0,41.9,9.4,27.1
0018000000OO2l0AAD,TheGreenOffice.com,de-certified,93.4,2007-12-04,2007-12-04 00:00:00+00:00,Paper & paper products,Wholesale,"Online Retail, Sustainability Consulting, Carbon Offsetting, Other Green Office",United States,California,San Francisco,Wholesale/Retail, 0,15.4,11.5,15.4,19.2,31.9
0013b00001p2zUVAAY,Love Struck (F&B) Ltd,certified,80.1,2020-11-13,2020-11-13 13:59:54.942845+00:00,Food products,Wholesale,"Frozen Smoothie, Milkshake and Soup supplier",United Kingdom,Surrey,Guildford,Wholesale/Retail, 1-9,11.4,2.4,22.7,12.9,25.8
001C000001D3aFZIAZ,Nova Sun Power,de-certified,100.3,2014-10-23,2014-10-23 17:05:38+00:00,Solar panel installation,Energy,"Solar Panels, Heat Pumps, Solar Hot Water, Solar Hot Air, Mini Wind Turbines",Canada,Nova Scotia,Pictou County,Service with Significant Environmental Footprint, 1-9,25.7,0.0,35.6,7.2,29.7
001C000000vAF5BIAW,Womenetics,de-certified,96.6,2012-01-10,2014-04-07 14:59:07+00:00,Other publishing activities,Publishing - Print,Business Resource for Women to accelerate women's leadership,United States,Georgia,Atlanta,Service with Minor Environmental Footprint, 1-9,35.1,20.8,5.1,16.0,16.9
001C000000vAF5BIAW,Womenetics,de-certified,81.5,2012-01-10,2012-01-10 16:18:21+00:00,Other publishing activities,Publishing - Print,Business Resource for Women to accelerate women's leadership,United States,Georgia,Atlanta,Service with Minor Environmental Footprint, 1-9,26.9,14.6,3.6,13.6,21.7
001C000001AgoHWIAZ,Negosyong Pinoy Venture South Finance Corporation,de-certified,98.2,2016-05-17,2016-05-17 00:00:00+00:00,Other credit - Emerging Markets,Financial & insurance activities,"Working Capital Loan, Fixed Asset Loan, Purchase Order Loan",Philippines,Pasig City,Pasig City,Service with Minor Environmental Footprint, 10-49,16.7,21.5,8.1,15.9,34.1
001C000001E9mJlIAJ,Consilio,de-certified,86.3,2015-01-05,2017-06-05 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,"Business Coaching, Leadership and Team Coaching and Development",United States,Idaho,Boise,Service with Minor Environmental Footprint, 1-9,32.5,19.0,1.1,15.2,18.4
001C000001E9mJlIAJ,Consilio,de-certified,85.7,2015-01-05,2015-01-05 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,"Business Coaching, Leadership and Team Coaching and Development",United States,Idaho,Boise,Service with Minor Environmental Footprint, 1-9,31.7,7.5,5.5,15.5,22.0
001C000001HEzjjIAD,The Communications Refinery PBC,de-certified,81.3,2015-11-06,2015-11-06 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,"Strategic thinking, consulting, communications and grantwriting",United States,Colorado,Denver,Service with Minor Environmental Footprint, 0,26.5,22.6,12.7,16.4,0.0
001C000000vAP4eIAG,Greenerprinter,de-certified,97.7,2009-08-17,2017-03-14 00:00:00+00:00,Printing & recorded media,Manufactured Goods,Commerical printing,United States,California,Richmond,Manufacturing, 10-49,35.0,0.0,29.7,12.1,19.8
001C000000vAP4eIAG,Greenerprinter,de-certified,81.7,2009-08-17,2014-01-23 20:09:10+00:00,Printing & recorded media,Manufactured Goods,Commerical printing,United States,California,Richmond,Manufacturing, 10-49,16.3,0.0,35.3,8.6,19.2
001C000000vAP4eIAG,Greenerprinter,de-certified,84.4,2009-08-17,2009-08-17 00:00:00+00:00,Printing & recorded media,Manufactured Goods,Commerical printing,United States,California,Richmond,Manufacturing, 10-49,7.7,27.9,19.2,10.4,19.2
001C000001HXb5uIAD,Teak Yew,de-certified,89.3,2017-10-17,2017-10-18 00:00:00+00:00,Management consultant - for-profits,Professional & technical services,Strategic Planning Strategic Asset Management: ISO 55000 Consulting & Coaching,Australia,QLD,Albany Creek,Service with Minor Environmental Footprint, 0,68.3,4.7,6.6,8.3,
001C000001C4GI6IAN,Wellspring Consulting LLC,de-certified,94.4,2014-05-27,2020-03-13 22:55:36.307338+00:00,Management consultant - nonprofits,Professional & technical services,Strategy Consulting,United States,Connecticut,Woodbridge,Service with Minor Environmental Footprint, 10-49,14.8,31.4,3.2,14.6,26.6
001C000001C4GI6IAN,Wellspring Consulting LLC,de-certified,84.3,2014-05-27,2016-12-29 00:00:00+00:00,Management consultant - nonprofits,Professional & technical services,Strategy Consulting,United States,Connecticut,Woodbridge,Service with Minor Environmental Footprint, 10-49,10.8,26.2,4.6,13.8,27.2
001C000001C4GI6IAN,Wellspring Consulting LLC,de-certified,83.7,2014-05-27,2014-05-27 00:00:00+00:00,Management consultant - nonprofits,Professional & technical services,Strategy Consulting,United States,Connecticut,Woodbridge,Service with Minor Environmental Footprint, 10-49,9.0,38.8,2.3,7.1,26.2
001C000001MMnRAIA1,Thermaflex North East Europe,de-certified,96.7,2016-01-18,2016-01-18 00:00:00+00:00,Other power generation,"Energy, Heating & Cooling","Insulation and pre-insulated pipes, solutions and services",Poland,Polska,Warsaw,Manufacturing, 50-249,20.3,0.0,55.7,6.9,13.8
001C000001HYOjyIAH,SlantShack Jerky,de-certified,80.4,2015-10-05,2015-10-05 00:00:00+00:00,Food products,Wholesale,,United States,New York,New York,Wholesale/Retail, 1-9,30.1,0.0,26.6,10.6,10.7
0013b00001yfLMrAAM,Welchman Keen Pte Ltd,certified,94.8,2023-07-13,2023-07-13 12:25:04.733916+00:00,Telecommunications,"Information, communication & technology",,Singapore,North West Community Development Council,Singapore,Service with Minor Environmental Footprint, 1-9,23.1,3.3,3.8,17.6,36.9
001C000000zl3TLIAY,Impact Hub Los Angeles,de-certified,80.2,2012-11-30,2015-06-12 00:00:00+00:00,Membership organizations,Other services,Meeting and Event Space,United States,California,Los Angeles,Service with Minor Environmental Footprint, 1-9,17.5,18.7,10.2,15.5,17.6
001C000000zl3TLIAY,Impact Hub Los Angeles,de-certified,93.8,2012-11-30,2012-11-30 20:44:40+00:00,Membership organizations,Other services,Meeting and Event Space,United States,California,Los Angeles,Service with Minor Environmental Footprint, 1-9,24.1,16.2,8.3,13.9,29.8
001C000001agaRiIAI,Guild Education,certified,115.7,2017-07-25,2022-06-06 14:48:00.037412+00:00,Educational support,Education,Educational Support,United States,Colorado,Denver,Service with Minor Environmental Footprint, 250-999,16.1,43.6,4.9,18.7,29.9
001C000001agaRiIAI,Guild Education,certified,114.2,2017-07-25,2017-07-25 00:00:00+00:00,Educational support,Education,Educational Support,United States,Colorado,Denver,Service with Minor Environmental Footprint, 50-249,22.3,50.0,4.8,11.4,23.8
001C000001JeNxDIAV,ECOSOCIAL CONSULTORIA EM DESENVOLVIMENTO HUMANO E ORGANIZACIONAL  LTDA.,de-certified,80.3,2017-03-31,2017-03-31 00:00:00+00:00,Management  consultant - for-profits,Other services,Consulting in Human and Organizational Development and Coaching,Brazil,Sao Paulo,S�o Paulo,Service with Minor Environmental Footprint, 1-9,24.5,14.5,2.8,13.0,23.5
001C000000uPqicIAC,Dapple,de-certified,83.5,2012-02-01,2016-04-12 00:00:00+00:00,Cleaning products,Wholesale,Cleaning Products,United States,New York,New York,Wholesale/Retail, 1-9,17.9,0.0,30.3,11.6,22.1
001C000000uPqicIAC,Dapple,de-certified,81.2,2012-02-01,2012-02-01 17:45:52+00:00,Cleaning products,Wholesale,Cleaning Products,United States,New York,New York,Wholesale/Retail, 1-9,15.4,15.0,13.7,9.7,24.7
001C000001Vai46IAB,"Ecolohas Energy Technology Co,. Ltd",de-certified,138.0,2016-07-20,2016-07-20 00:00:00+00:00,Solar panel installation,Energy,Solar energy system & storage product,Taiwan,Kaohsiung,Kaohsiung,Service with Significant Environmental Footprint, 1-9,32.6,14.9,50.6,10.7,27.7
001C0000013HYKoIAO,Montgomery & Hansen,de-certified,82.6,2010-01-27,2015-08-03 00:00:00+00:00,Legal activities,Professional & technical services,Corporate Law,United States,California,Menlo Park,Service with Minor Environmental Footprint, 10-49,21.9,2.5,9.8,12.6,35.7
001C0000013HYKoIAO,Montgomery & Hansen,de-certified,91.3,2010-01-27,2010-01-27 00:00:00+00:00,Legal activities,Professional & technical services,Corporate Law,United States,California,Menlo Park,Service with Minor Environmental Footprint, 10-49,27.4,5.0,10.1,15.5,33.3
001C0000014xoasIAA,Thermaflex North West Europe,de-certified,120.6,2015-01-08,2016-09-13 00:00:00+00:00,Rubber & plastics products,Manufactured Goods,"Insulation and pre-insulated pipes, solutions and services",Netherlands The,North Brabant,Waalwijk,Manufacturing, 50-249,21.9,0.0,65.7,9.5,22.2
001C0000014xoasIAA,Thermaflex North West Europe,de-certified,100.6,2015-01-08,2015-01-08 00:00:00+00:00,Rubber & plastics products,Manufactured Goods,"Insulation and pre-insulated pipes, solutions and services",Netherlands The,North Brabant,Waalwijk,Manufacturing, 50-249,21.6,0.0,49.1,7.3,21.2
001C000001bVyozIAC,Faro Mayorista,certified,80.6,2022-08-16,2022-08-16 14:33:52.988001+00:00,Food products,Wholesale,,Argentina,Neuquén Province,Centenario,Wholesale/Retail, 1-9,27.2,2.3,14.7,12.9,14.4
001C000000uPRoTIAW,Freeflow Digital,de-certified,80.4,2010-10-25,2016-12-02 00:00:00+00:00,Other info service activities,"Information, communication & technology",Nonprofit Consulting & Fundraising,United States,Oregon,Eugene,Service with Minor Environmental Footprint, 10-49,24.8,18.0,1.7,12.8,21.5
001C000000uPRoTIAW,Freeflow Digital,de-certified,90.4,2010-10-25,2013-01-03 17:59:16+00:00,Other info service activities,"Information, communication & technology",Nonprofit Consulting & Fundraising,United States,Oregon,Eugene,Service with Minor Environmental Footprint, 1-9,17.6,22.9,7.9,12.1,27.6
001C000000uPRoTIAW,Freeflow Digital,de-certified,94.1,2010-10-25,2010-10-25 00:00:00+00:00,Other info service activities,"Information, communication & technology",Nonprofit Consulting & Fundraising,United States,Oregon,Eugene,Service with Minor Environmental Footprint, 10-49,30.1,27.3,10.9,6.0,19.8
001C000001Q2YmfIAF,Thermaflex Central Europe,de-certified,82.3,2016-04-28,2016-04-28 00:00:00+00:00,Machinery & equipment,Wholesale,"Insulation and pre-insulated pipes, solutions and services",Germany,Sachsen-Anhalt,D�schwitz,Wholesale/Retail, 10-49,18.4,0.0,36.4,8.0,18.1
001C000001ckVOVIA2,SuperFoods Ecuador,de-certified,81.8,2018-04-05,2018-04-05 00:00:00+00:00,Food products,Retail,Food & Beverage,Ecuador,Pichincha,,Wholesale/Retail, 1-9,36.0,0.3,15.4,6.6,19.8
001C000001dfVAEIA2,"Negocios Sociales Mexico, SAPI",de-certified,84.9,2018-04-13,2018-04-13 00:00:00+00:00,Management consultant - nonprofits,Professional & technical services,Management Consulting,Mexico,Ciudad de México,,Service with Minor Environmental Footprint, 1-9,20.9,17.5,6.6,12.8,25.4
0013b00001vQPlfAAG,Koup,certified,81.1,2022-10-18,2022-10-18 02:55:01.472644+00:00,Textiles,Retail,,Taiwan,Taipei,Taipei,Wholesale/Retail, 1-9,16.1,4.3,23.6,8.6,17.7
001C000001Dy4AvIAJ,SOCAR,de-certified,96.9,2014-08-26,2016-09-27 00:00:00+00:00,Transportation support,Transportation & storage,Car sharing,South Korea,Seoul,Seoul,Service with Minor Environmental Footprint, 50-249,22.3,0.0,30.5,15.1,25.4
001C000001Dy4AvIAJ,SOCAR,de-certified,101.9,2014-08-26,2014-08-26 00:00:00+00:00,Transportation support,Transportation & storage,Car sharing,South Korea,Seoul,Seoul,Service with Minor Environmental Footprint, 10-49,35.0,0.0,21.8,13.5,30.1
001C0000010i5KuIAI,Mugshots Coffeehouse,de-certified,80.2,2007-12-14,2017-04-20 00:00:00+00:00,Beverages,Retail,"Fair Trade Coffee/Tea, Local Foods",United States,Pennsylvania,Philadelphia,Wholesale/Retail, 10-49,30.2,0.0,21.3,16.3,11.3
001C0000010i5KuIAI,Mugshots Coffeehouse,de-certified,80.5,2007-12-14,2014-03-31 00:00:00+00:00,Beverages,Retail,"Fair Trade Coffee/Tea, Local Foods",United States,Pennsylvania,Philadelphia,Wholesale/Retail, 10-49,29.4,0.0,25.6,10.6,13.4
001C0000010i5KuIAI,Mugshots Coffeehouse,de-certified,87.6,2007-12-14,2014-04-04 14:23:46+00:00,Beverages,Retail,"Fair Trade Coffee/Tea, Local Foods",United States,Pennsylvania,Philadelphia,Wholesale/Retail, 10-49,33.5,0.0,26.6,12.4,13.4
